"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,5.9635,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,-5.45,0,0,0
2015-01-01 02:00:00,5.726,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,-9,1,0,1
2015-01-01 03:00:00,5.3468,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,-8,2,0,2
2015-01-01 04:00:00,5.249,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,-5.2,3,0,3
2015-01-01 05:00:00,5.3087,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,-7,4,0,4
2015-01-01 06:00:00,5.5745,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,-7,5,0,5
2015-01-01 07:00:00,5.9253,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,-4.9,6,0,6
2015-01-01 08:00:00,6.343,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,-5.5,7,0,7
2015-01-01 09:00:00,6.8819,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,-4.5,8,0,8
2015-01-01 10:00:00,6.9629,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,-4.35,9,0,9
2015-01-01 11:00:00,7.1099,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,-3.5,10,0,10
2015-01-01 12:00:00,7.1358,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,-2.5,11,0,11
2015-01-01 13:00:00,7.0132,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,-0.8,12,0,12
2015-01-01 14:00:00,6.735,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,0,13,0,13
2015-01-01 15:00:00,6.5429,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,-0.5,14,0,14
2015-01-01 16:00:00,6.6032,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,-1.85,15,0,15
2015-01-01 17:00:00,6.7348,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,-2,16,0,16
2015-01-01 18:00:00,6.626,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,-2.5,17,0,17
2015-01-01 19:00:00,6.7385,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,-2.65,18,0,18
2015-01-01 20:00:00,6.6541,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,-3.5,19,0,19
2015-01-01 21:00:00,6.255,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,-4,20,0,20
2015-01-01 22:00:00,6.2214,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,-4.2,21,0,21
2015-01-01 23:00:00,5.8642,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,-4,22,0,22
2015-01-02,5.5331,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,-1,23,0,23
2015-01-02 01:00:00,5.2053,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,-4.55,0,1,24
2015-01-02 02:00:00,4.9711,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,-2,1,1,25
2015-01-02 03:00:00,4.669,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,-4.2,2,1,26
2015-01-02 04:00:00,4.7556,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,-6.4,3,1,27
2015-01-02 05:00:00,5.0805,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,-8,4,1,28
2015-01-02 06:00:00,5.4215,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,-9,5,1,29
2015-01-02 07:00:00,5.8556,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,-7.45,6,1,30
2015-01-02 08:00:00,6.366,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,-8,7,1,31
2015-01-02 09:00:00,6.4314,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,-7,8,1,32
2015-01-02 10:00:00,6.6993,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,-4.85,9,1,33
2015-01-02 11:00:00,6.5428,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,-3,10,1,34
2015-01-02 12:00:00,6.3105,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,-1,11,1,35
2015-01-02 13:00:00,6.2575,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,0.9,12,1,36
2015-01-02 14:00:00,6.3067,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,3,13,1,37
2015-01-02 15:00:00,6.5017,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,2.5,14,1,38
2015-01-02 16:00:00,6.8888,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,1.95,15,1,39
2015-01-02 17:00:00,5.9723,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,1.5,16,1,40
2015-01-02 18:00:00,5.8919,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,1.5,17,1,41
2015-01-02 19:00:00,5.8073,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,1.15,18,1,42
2015-01-02 20:00:00,5.3131,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,1,19,1,43
2015-01-02 21:00:00,5.3789,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,0.5,20,1,44
2015-01-02 22:00:00,5.3253,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,0.6,21,1,45
2015-01-02 23:00:00,5.1451,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,0.5,22,1,46
2015-01-03,5.8273,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,0,23,1,47
2015-01-03 01:00:00,5.7788,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,-0.15,0,2,48
2015-01-03 02:00:00,5.467,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,1,1,2,49
2015-01-03 03:00:00,5.2014,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,1,2,2,50
2015-01-03 04:00:00,5.2445,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,-1.55,3,2,51
2015-01-03 05:00:00,5.4046,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,1,4,2,52
2015-01-03 06:00:00,5.4021,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,1,5,2,53
2015-01-03 07:00:00,5.5528,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,-2.45,6,2,54
2015-01-03 08:00:00,5.4759,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,1,7,2,55
2015-01-03 09:00:00,5.6121,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,-2.5,8,2,56
2015-01-03 10:00:00,5.6603,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,-0.7,9,2,57
2015-01-03 11:00:00,5.6633,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,2,10,2,58
2015-01-03 12:00:00,5.3046,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,1.5,11,2,59
2015-01-03 13:00:00,4.9322,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,2.25,12,2,60
2015-01-03 14:00:00,4.7057,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,3,13,2,61
2015-01-03 15:00:00,4.8328,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,3,14,2,62
2015-01-03 16:00:00,5.1235,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,2.3,15,2,63
2015-01-03 17:00:00,6.0644,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,1.5,16,2,64
2015-01-03 18:00:00,5.9374,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,1.5,17,2,65
2015-01-03 19:00:00,5.7669,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,1.5,18,2,66
2015-01-03 20:00:00,5.6975,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,1.5,19,2,67
2015-01-03 21:00:00,5.3288,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,0.5,20,2,68
2015-01-03 22:00:00,5.5705,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,0.35,21,2,69
2015-01-03 23:00:00,5.4515,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,1,22,2,70
2015-01-04,5.5132,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,2,23,2,71
2015-01-04 01:00:00,5.2342,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,-0.3,0,3,72
2015-01-04 02:00:00,5.1058,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,1,1,3,73
2015-01-04 03:00:00,4.8036,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,3,2,3,74
2015-01-04 04:00:00,4.7972,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,1.75,3,3,75
2015-01-04 05:00:00,4.8679,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,3,4,3,76
2015-01-04 06:00:00,5.0348,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,3,5,3,77
2015-01-04 07:00:00,5.3846,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,3.1,6,3,78
2015-01-04 08:00:00,5.5133,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,2.5,7,3,79
2015-01-04 09:00:00,5.5667,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,3.5,8,3,80
2015-01-04 10:00:00,5.6185,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,2.85,9,3,81
2015-01-04 11:00:00,5.6213,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,3.5,10,3,82
2015-01-04 12:00:00,5.5405,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,4,11,3,83
2015-01-04 13:00:00,5.4542,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,4.05,12,3,84
2015-01-04 14:00:00,5.162,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,4.5,13,3,85
2015-01-04 15:00:00,5.0436,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,4.5,14,3,86
2015-01-04 16:00:00,5.2916,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,3.5,15,3,87
2015-01-04 17:00:00,4.9462,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,2.5,16,3,88
2015-01-04 18:00:00,4.8332,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,3.5,17,3,89
2015-01-04 19:00:00,5.0347,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,1.2,18,3,90
2015-01-04 20:00:00,5.0669,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,1,19,3,91
2015-01-04 21:00:00,4.7526,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,2.5,20,3,92
2015-01-04 22:00:00,5.0922,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,2.15,21,3,93
2015-01-04 23:00:00,5.1773,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,1.5,22,3,94
2015-01-05,6.1805,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,1.5,23,3,95
2015-01-05 01:00:00,6.0048,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,1.55,0,4,96
