"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,9.55183,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,1.14,0,0,0
2015-01-01 02:00:00,9.1520225,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,0.575,1,0,1
2015-01-01 03:00:00,8.7987025,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,0.15,2,0,2
2015-01-01 04:00:00,8.5671,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,0.72,3,0,3
2015-01-01 05:00:00,8.4874375,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,0.15,4,0,4
2015-01-01 06:00:00,8.428375,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,-0.375,5,0,5
2015-01-01 07:00:00,8.1224825,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,0.16,6,0,6
2015-01-01 08:00:00,8.1794075,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,-0.025,7,0,7
2015-01-01 09:00:00,8.339655,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,6.93889390390723e-18,8,0,8
2015-01-01 10:00:00,8.67744,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,1.06,9,0,9
2015-01-01 11:00:00,8.898695,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,1.7,10,0,10
2015-01-01 12:00:00,9.09248,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,3.075,11,0,11
2015-01-01 13:00:00,9.0879025,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,4.24,12,0,12
2015-01-01 14:00:00,8.9402075,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,4.475,13,0,13
2015-01-01 15:00:00,8.9194525,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,4.375,14,0,14
2015-01-01 16:00:00,9.0167475,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,4.22,15,0,15
2015-01-01 17:00:00,9.664275,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,3.25,16,0,16
2015-01-01 18:00:00,9.9142925,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,2.875,17,0,17
2015-01-01 19:00:00,9.8520525,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,3,18,0,18
2015-01-01 20:00:00,9.5733875,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,2.6,19,0,19
2015-01-01 21:00:00,9.4217175,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,2.375,20,0,20
2015-01-01 22:00:00,9.8962075,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,2.72,21,0,21
2015-01-01 23:00:00,10.0617425,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,2.5,22,0,22
2015-01-02,9.4892025,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,2.775,23,0,23
2015-01-02 01:00:00,9.00119,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,3.52,0,1,24
2015-01-02 02:00:00,8.5710725,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,3.45,1,1,25
2015-01-02 03:00:00,8.3210625,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,3.675,2,1,26
2015-01-02 04:00:00,8.2765225,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,3.9,3,1,27
2015-01-02 05:00:00,8.51676,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,3.675,4,1,28
2015-01-02 06:00:00,8.9998975,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,4.325,5,1,29
2015-01-02 07:00:00,9.2264125,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,5.52,6,1,30
2015-01-02 08:00:00,9.768675,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,5.525,7,1,31
2015-01-02 09:00:00,10.24335,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,6.15,8,1,32
2015-01-02 10:00:00,10.556685,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,7.36,9,1,33
2015-01-02 11:00:00,10.7805325,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,7.65,10,1,34
2015-01-02 12:00:00,10.7698675,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,8.05,11,1,35
2015-01-02 13:00:00,10.6057975,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,8.58,12,1,36
2015-01-02 14:00:00,10.32013,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,8.25,13,1,37
2015-01-02 15:00:00,10.225445,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,7.975,14,1,38
2015-01-02 16:00:00,10.3944225,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,7.36,15,1,39
2015-01-02 17:00:00,11.21153,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,5.675,16,1,40
2015-01-02 18:00:00,11.4286475,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,4.725,17,1,41
2015-01-02 19:00:00,11.0565925,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,4.8,18,1,42
2015-01-02 20:00:00,10.5159725,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,3.85,19,1,43
2015-01-02 21:00:00,9.99343,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,4.05,20,1,44
2015-01-02 22:00:00,10.3624225,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,3.7,21,1,45
2015-01-02 23:00:00,10.440005,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,2.95,22,1,46
2015-01-03,9.88021,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,2.3,23,1,47
2015-01-03 01:00:00,9.294705,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,2.68,0,2,48
2015-01-03 02:00:00,8.900805,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,2.45,1,2,49
2015-01-03 03:00:00,8.550545,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,2.675,2,2,50
2015-01-03 04:00:00,8.53558,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,2.94,3,2,51
2015-01-03 05:00:00,8.6192875,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,2.475,4,2,52
2015-01-03 06:00:00,8.92148,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,3.025,5,2,53
2015-01-03 07:00:00,9.0098425,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,3.54,6,2,54
2015-01-03 08:00:00,9.6054825,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,3.5,7,2,55
2015-01-03 09:00:00,10.117205,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,3.05,8,2,56
2015-01-03 10:00:00,10.7051275,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,2.46,9,2,57
2015-01-03 11:00:00,11.06794,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,1.2,10,2,58
2015-01-03 12:00:00,11.1279925,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,1.1,11,2,59
2015-01-03 13:00:00,11.004435,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,2.02,12,2,60
2015-01-03 14:00:00,10.8158025,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,1.85,13,2,61
2015-01-03 15:00:00,10.8338225,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,2.4,14,2,62
2015-01-03 16:00:00,11.071895,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,2.8,15,2,63
2015-01-03 17:00:00,11.51488,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,3.6,16,2,64
2015-01-03 18:00:00,11.5027925,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,2.7,17,2,65
2015-01-03 19:00:00,11.09799,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,2.84,18,2,66
2015-01-03 20:00:00,10.6915,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,2.525,19,2,67
