"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintGeorgesDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.UnificationDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.HolySaturday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,4.773,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,-9.28,0,0,0
2015-01-01 02:00:00,4.585,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,-10.12,1,0,1
2015-01-01 03:00:00,4.44,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,-10.32,2,0,2
2015-01-01 04:00:00,4.418,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,-10.4,3,0,3
2015-01-01 05:00:00,4.393,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,-10.9,4,0,4
2015-01-01 06:00:00,4.441,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,-11.54,5,0,5
2015-01-01 07:00:00,4.637,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,-10.64,6,0,6
2015-01-01 08:00:00,4.834,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,-10.82,7,0,7
2015-01-01 09:00:00,4.983,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,-9.42,8,0,8
2015-01-01 10:00:00,5.02,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,-6.44,9,0,9
2015-01-01 11:00:00,5,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,-6.18,10,0,10
2015-01-01 12:00:00,4.891,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,-4.98,11,0,11
2015-01-01 13:00:00,4.76,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,-3.72,12,0,12
2015-01-01 14:00:00,4.838,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,-3.54,13,0,13
2015-01-01 15:00:00,5.072,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,-4.44,14,0,14
2015-01-01 16:00:00,5.573,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,-4.94,15,0,15
2015-01-01 17:00:00,5.816,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,-7.08,16,0,16
2015-01-01 18:00:00,5.764,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,-8.08,17,0,17
2015-01-01 19:00:00,5.667,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,-7.32,18,0,18
2015-01-01 20:00:00,5.486,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,-8.18,19,0,19
2015-01-01 21:00:00,5.442,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,-8.3,20,0,20
