"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,6.06372,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,-4.85,0,0,0
2015-01-01 02:00:00,5.95757,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,-4.7,1,0,1
2015-01-01 03:00:00,5.87887,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,-4.6,2,0,2
2015-01-01 04:00:00,5.8278,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,-4.55,3,0,3
2015-01-01 05:00:00,5.73089,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,-4.6,4,0,4
2015-01-01 06:00:00,5.66853,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,-4.7,5,0,5
2015-01-01 07:00:00,5.60076,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,-4.55,6,0,6
2015-01-01 08:00:00,5.65105,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,-4.2,7,0,7
2015-01-01 09:00:00,6.11463,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,-4,8,0,8
2015-01-01 10:00:00,6.48125,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,-3.55,9,0,9
2015-01-01 11:00:00,6.60871,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,-3.05,10,0,10
2015-01-01 12:00:00,6.69439,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,-2.6,11,0,11
2015-01-01 13:00:00,6.7543,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,-2.3,12,0,12
2015-01-01 14:00:00,6.86421,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,-1.75,13,0,13
2015-01-01 15:00:00,6.93259,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,-1.55,14,0,14
2015-01-01 16:00:00,7.08523,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,-1.35,15,0,15
2015-01-01 17:00:00,7.20497,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,-1.15,16,0,16
2015-01-01 18:00:00,7.16421,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,-0.75,17,0,17
2015-01-01 19:00:00,7.00847,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,-0.75,18,0,18
2015-01-01 20:00:00,6.93178,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,-0.5,19,0,19
2015-01-01 21:00:00,6.58666,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,-0.5,20,0,20
2015-01-01 22:00:00,6.36996,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,-0.65,21,0,21
2015-01-01 23:00:00,6.07825,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,-0.35,22,0,22
2015-01-02,5.91982,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,-0.75,23,0,23
2015-01-02 01:00:00,5.96314,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,-0.3,0,1,24
2015-01-02 02:00:00,5.89023,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,-0.0499999999999999,1,1,25
2015-01-02 03:00:00,5.74216,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,-0.1,2,1,26
2015-01-02 04:00:00,5.75939,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,-0.35,3,1,27
2015-01-02 05:00:00,5.97691,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,-0.2,4,1,28
2015-01-02 06:00:00,6.39458,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,0.0499999999999999,5,1,29
2015-01-02 07:00:00,6.70746,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,0.0499999999999999,6,1,30
2015-01-02 08:00:00,7.02895,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,0.2,7,1,31
2015-01-02 09:00:00,7.42595,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,0.25,8,1,32
2015-01-02 10:00:00,7.75533,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,0.4,9,1,33
2015-01-02 11:00:00,7.92618,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,1,10,1,34
2015-01-02 12:00:00,7.97182,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,1.45,11,1,35
