"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,3.21098,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,5.3,0,0,0
2015-01-01 02:00:00,3.10002,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,5.5,1,0,1
2015-01-01 03:00:00,2.98039,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,5.75,2,0,2
2015-01-01 04:00:00,2.93349,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,6.12,3,0,3
2015-01-01 05:00:00,2.94154,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,6.25,4,0,4
2015-01-01 06:00:00,2.99989,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,6.5,5,0,5
2015-01-01 07:00:00,3.1768,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,6.68,6,0,6
2015-01-01 08:00:00,3.29227,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,6.5,7,0,7
2015-01-01 09:00:00,3.37864,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,6.75,8,0,8
2015-01-01 10:00:00,3.5629,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,6.74,9,0,9
2015-01-01 11:00:00,3.73605,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,6.75,10,0,10
2015-01-01 12:00:00,3.83781,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,7,11,0,11
2015-01-01 13:00:00,3.87828,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,6.82,12,0,12
2015-01-01 14:00:00,3.8564,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,7,13,0,13
2015-01-01 15:00:00,3.98515,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,7,14,0,14
2015-01-01 16:00:00,4.26207,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,6.8,15,0,15
2015-01-01 17:00:00,4.49576,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,7.25,16,0,16
2015-01-01 18:00:00,4.4918,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,7.25,17,0,17
2015-01-01 19:00:00,4.29082,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,6.6,18,0,18
2015-01-01 20:00:00,4.04751,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,6.75,19,0,19
2015-01-01 21:00:00,3.85701,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,6.75,20,0,20
2015-01-01 22:00:00,3.58833,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,6.42,21,0,21
2015-01-01 23:00:00,3.41259,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,6.33333333333333,22,0,22
2015-01-02,3.2121,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,6.75,23,0,23
2015-01-02 01:00:00,2.99622,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,6.48,0,1,24
2015-01-02 02:00:00,2.94288,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,7,1,1,25
2015-01-02 03:00:00,2.94418,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,7.75,2,1,26
2015-01-02 04:00:00,3.01946,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,7.88,3,1,27
2015-01-02 05:00:00,3.10417,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,8.75,4,1,28
2015-01-02 06:00:00,3.52394,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,9,5,1,29
2015-01-02 07:00:00,3.86858,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,8.98,6,1,30
2015-01-02 08:00:00,4.19057,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,8.75,7,1,31
2015-01-02 09:00:00,4.33733,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,8,8,1,32
2015-01-02 10:00:00,4.5156,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,8.02,9,1,33
2015-01-02 11:00:00,4.52341,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,7.75,10,1,34
2015-01-02 12:00:00,4.47424,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,7,11,1,35
2015-01-02 13:00:00,4.44932,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,6.6,12,1,36
2015-01-02 14:00:00,4.39641,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,5.75,13,1,37
2015-01-02 15:00:00,4.42972,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,5.5,14,1,38
2015-01-02 16:00:00,4.74113,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,5.4,15,1,39
