"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,0.7925,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,2.7,0,0,0
2015-01-01 02:00:00,0.7647,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,3,1,0,1
2015-01-01 03:00:00,0.7498,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,3,2,0,2
2015-01-01 04:00:00,0.7465,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,2.4,3,0,3
2015-01-01 05:00:00,0.7546,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,2,4,0,4
2015-01-01 06:00:00,0.7712,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,2,5,0,5
2015-01-01 07:00:00,0.7885,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,2.1,6,0,6
2015-01-01 08:00:00,0.7907,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,2,7,0,7
2015-01-01 09:00:00,0.8275,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,2,8,0,8
2015-01-01 10:00:00,0.8618,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,2.1,9,0,9
2015-01-01 11:00:00,0.8808,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,2,10,0,10
2015-01-01 12:00:00,0.8921,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,2,11,0,11
2015-01-01 13:00:00,0.8983,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,2.3,12,0,12
2015-01-01 14:00:00,0.931,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,2,13,0,13
