"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AllSaintsDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MidsummerDay","HLDweekday_local_tz.MidsummerEve","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,8.8929,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,3.9,0,0,0
2015-01-01 02:00:00,8.7354,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,3.5,1,0,1
2015-01-01 03:00:00,8.6264,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,3,2,0,2
2015-01-01 04:00:00,8.6741,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,2.2,3,0,3
2015-01-01 05:00:00,8.8453,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,2.5,4,0,4
2015-01-01 06:00:00,8.877,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,2.5,5,0,5
2015-01-01 07:00:00,9.0437,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,3.075,6,0,6
2015-01-01 08:00:00,8.9942,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,2.25,7,0,7
2015-01-01 09:00:00,9.0741,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,2.25,8,0,8
2015-01-01 10:00:00,9.2054,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,2.2,9,0,9
2015-01-01 11:00:00,9.3068,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,1.75,10,0,10
2015-01-01 12:00:00,9.3378,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,1.75,11,0,11
2015-01-01 13:00:00,9.456,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,1.5,12,0,12
2015-01-01 14:00:00,9.8305,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,1.75,13,0,13
2015-01-01 15:00:00,10.159,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,1.75,14,0,14
2015-01-01 16:00:00,10.188,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,2,15,0,15
2015-01-01 17:00:00,10.206,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,2.25,16,0,16
2015-01-01 18:00:00,10.184,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,3,17,0,17
2015-01-01 19:00:00,10.023,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,2.875,18,0,18
2015-01-01 20:00:00,9.7468,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,3.5,19,0,19
2015-01-01 21:00:00,9.9962,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,3.75,20,0,20
2015-01-01 22:00:00,9.8299,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,3.6,21,0,21
2015-01-01 23:00:00,9.366,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,3.75,22,0,22
2015-01-02,8.9563,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,3.75,23,0,23
2015-01-02 01:00:00,8.7212,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,3.575,0,1,24
2015-01-02 02:00:00,8.6624,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,3.75,1,1,25
2015-01-02 03:00:00,8.7393,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,3.5,2,1,26
2015-01-02 04:00:00,9.0058,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,3.325,3,1,27
