"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,70.929,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,-0.375,0,0,0
2015-01-01 02:00:00,69.773,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,-0.325,1,0,1
2015-01-01 03:00:00,66.417,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,-0.8,2,0,2
2015-01-01 04:00:00,64.182,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,-1.2,3,0,3
2015-01-01 05:00:00,63.859,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,-1.25,4,0,4
2015-01-01 06:00:00,63.921,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,-1.825,5,0,5
2015-01-01 07:00:00,64.117,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,-2.075,6,0,6
2015-01-01 08:00:00,63.861,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,-2.375,7,0,7
2015-01-01 09:00:00,64.277,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,-2.25,8,0,8
2015-01-01 10:00:00,65.1,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,0.225,9,0,9
2015-01-01 11:00:00,65.875,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,1.175,10,0,10
