"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,5.55273,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,5.46666666666667,0,0,0
2015-01-01 02:00:00,5.22683,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,5.5,1,0,1
2015-01-01 03:00:00,4.98734,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,4.5,2,0,2
2015-01-01 04:00:00,4.87948,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,4.5,3,0,3
2015-01-01 05:00:00,4.90953,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,4.5,4,0,4
2015-01-01 06:00:00,4.95078,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,4.5,5,0,5
2015-01-01 07:00:00,5.13231,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,4.46666666666667,6,0,6
2015-01-01 08:00:00,5.7387,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,4.5,7,0,7
2015-01-01 09:00:00,6.471,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,4.5,8,0,8
2015-01-01 10:00:00,7.046,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,4.73333333333333,9,0,9
2015-01-01 11:00:00,7.23759,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,5.5,10,0,10
2015-01-01 12:00:00,6.91252,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,6,11,0,11
2015-01-01 13:00:00,6.26875,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,5.46666666666667,12,0,12
2015-01-01 14:00:00,6.33041,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,6,13,0,13
2015-01-01 15:00:00,6.45248,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,6,14,0,14
2015-01-01 16:00:00,6.62123,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,5.53333333333333,15,0,15
2015-01-01 17:00:00,7.12062,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,5.5,16,0,16
2015-01-01 18:00:00,7.20424,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,5.5,17,0,17
2015-01-01 19:00:00,7.1675,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,4.56666666666667,18,0,18
2015-01-01 20:00:00,6.92806,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,4.5,19,0,19
2015-01-01 21:00:00,6.49462,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,4.5,20,0,20
2015-01-01 22:00:00,6.21531,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,4.56666666666667,21,0,21
2015-01-01 23:00:00,5.6963,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,4.5,22,0,22
2015-01-02,5.21372,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,4.5,23,0,23
2015-01-02 01:00:00,5.13299,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,4.43333333333333,0,1,24
2015-01-02 02:00:00,4.94268,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,-1,1,1,25
2015-01-02 03:00:00,4.78706,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,-1,2,1,26
2015-01-02 04:00:00,4.75797,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,3.33333333333333,3,1,27
2015-01-02 05:00:00,4.93466,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,1.5,4,1,28
2015-01-02 06:00:00,5.2916,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,1.5,5,1,29
2015-01-02 07:00:00,5.7272,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,2.8,6,1,30
2015-01-02 08:00:00,6.38561,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,2.5,7,1,31
2015-01-02 09:00:00,6.91115,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,5,8,1,32
2015-01-02 10:00:00,7.09588,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,5.6,9,1,33
2015-01-02 11:00:00,7.17954,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,6.5,10,1,34
2015-01-02 12:00:00,7.18197,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,7,11,1,35
2015-01-02 13:00:00,6.93315,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,7.33333333333333,12,1,36
2015-01-02 14:00:00,7.05034,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,7.5,13,1,37
2015-01-02 15:00:00,7.01588,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,7.5,14,1,38
2015-01-02 16:00:00,7.29586,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,6.7,15,1,39
2015-01-02 17:00:00,7.89736,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,6,16,1,40
2015-01-02 18:00:00,7.89572,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,5.5,17,1,41
2015-01-02 19:00:00,7.79029,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,4.93333333333333,18,1,42
2015-01-02 20:00:00,7.49598,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,5,19,1,43
2015-01-02 21:00:00,7.02767,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,6.5,20,1,44
2015-01-02 22:00:00,6.63647,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,4.7,21,1,45
2015-01-02 23:00:00,6.09096,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,6,22,1,46
2015-01-03,5.44214,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,6,23,1,47
2015-01-03 01:00:00,5.40684,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,4.06666666666667,0,2,48
2015-01-03 02:00:00,5.22944,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,5,1,2,49
2015-01-03 03:00:00,5.0441,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,6,2,2,50
2015-01-03 04:00:00,4.99677,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,4.5,3,2,51
2015-01-03 05:00:00,5.19165,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,7,4,2,52
2015-01-03 06:00:00,5.47509,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,6.5,5,2,53
2015-01-03 07:00:00,5.90755,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,5.63333333333333,6,2,54
2015-01-03 08:00:00,6.64161,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,7.5,7,2,55
2015-01-03 09:00:00,7.01275,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,7.5,8,2,56
2015-01-03 10:00:00,7.24557,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,8.33333333333333,9,2,57
