"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,4.0691825,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,-10.7333333333333,0,0,0
2015-01-01 02:00:00,3.7549225,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,-9.78888888888889,1,0,1
2015-01-01 03:00:00,3.51039,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,-8.84444444444444,2,0,2
2015-01-01 04:00:00,3.426685,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,-7.9,3,0,3
2015-01-01 05:00:00,3.4375075,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,-7.88333333333333,4,0,4
2015-01-01 06:00:00,3.4965725,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,-7.86666666666667,5,0,5
2015-01-01 07:00:00,3.5456275,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,-7.85,6,0,6
2015-01-01 08:00:00,3.6709425,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,-7.04444444444444,7,0,7
2015-01-01 09:00:00,3.876935,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,-6.23888888888889,8,0,8
2015-01-01 10:00:00,4.0663175,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,-5.43333333333333,9,0,9
2015-01-01 11:00:00,4.2211325,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,-5.13888888888889,10,0,10
2015-01-01 12:00:00,4.2849825,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,-4.84444444444444,11,0,11
2015-01-01 13:00:00,4.2195125,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,-4.55,12,0,12
2015-01-01 14:00:00,4.2323725,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,-4.46666666666667,13,0,13
2015-01-01 15:00:00,4.2794475,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,-4.38333333333333,14,0,14
2015-01-01 16:00:00,4.5850525,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,-4.3,15,0,15
2015-01-01 17:00:00,4.667185,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,-4.18888888888889,16,0,16
2015-01-01 18:00:00,4.6328675,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,-4.07777777777778,17,0,17
2015-01-01 19:00:00,4.6084325,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,-3.96666666666667,18,0,18
2015-01-01 20:00:00,4.5134425,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,-3.93333333333333,19,0,19
2015-01-01 21:00:00,4.3843075,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,-3.9,20,0,20
2015-01-01 22:00:00,4.20607,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,-3.86666666666667,21,0,21
2015-01-01 23:00:00,4.0020925,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,-3.9,22,0,22
2015-01-02,3.7559625,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,-3.93333333333333,23,0,23
2015-01-02 01:00:00,3.63191,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,-3.96666666666667,0,1,24
2015-01-02 02:00:00,3.4262625,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,-4.06666666666667,1,1,25
2015-01-02 03:00:00,3.327855,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,-4.16666666666667,2,1,26
2015-01-02 04:00:00,3.3597625,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,-4.26666666666667,3,1,27
2015-01-02 05:00:00,3.548935,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,-4.27777777777778,4,1,28
2015-01-02 06:00:00,3.839905,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,-4.28888888888889,5,1,29
2015-01-02 07:00:00,4.0893725,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,-4.3,6,1,30
2015-01-02 08:00:00,4.3286825,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,-4,7,1,31
2015-01-02 09:00:00,4.591955,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,-3.7,8,1,32
2015-01-02 10:00:00,4.737365,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,-3.4,9,1,33
2015-01-02 11:00:00,4.8394125,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,-2.9,10,1,34
2015-01-02 12:00:00,4.88959,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,-2.4,11,1,35
2015-01-02 13:00:00,4.7877375,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,-1.9,12,1,36
2015-01-02 14:00:00,4.7402675,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,-1.65555555555556,13,1,37
2015-01-02 15:00:00,4.758605,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,-1.41111111111111,14,1,38
2015-01-02 16:00:00,5.0564575,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,-1.16666666666667,15,1,39
2015-01-02 17:00:00,5.14011,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,-1.35555555555556,16,1,40
2015-01-02 18:00:00,5.065255,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,-1.54444444444444,17,1,41
2015-01-02 19:00:00,5.00806,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,-1.73333333333333,18,1,42
2015-01-02 20:00:00,4.84802,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,-1.31111111111111,19,1,43
2015-01-02 21:00:00,4.681545,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,-0.888888888888889,20,1,44
2015-01-02 22:00:00,4.4559225,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,-0.466666666666667,21,1,45
2015-01-02 23:00:00,4.2418325,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,0.0555555555555555,22,1,46
2015-01-03,3.9652275,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,0.577777777777778,23,1,47
2015-01-03 01:00:00,3.8122925,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,1.1,0,2,48
2015-01-03 02:00:00,3.6057325,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,0.733333333333333,1,2,49
2015-01-03 03:00:00,3.49984,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,0.366666666666667,2,2,50
2015-01-03 04:00:00,3.5148625,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,-3.69351540093395e-17,3,2,51
2015-01-03 05:00:00,3.65709,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,0.477777777777778,4,2,52
2015-01-03 06:00:00,3.8881325,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,0.955555555555555,5,2,53
2015-01-03 07:00:00,4.0674125,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,1.43333333333333,6,2,54
2015-01-03 08:00:00,4.281785,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,1.78888888888889,7,2,55
2015-01-03 09:00:00,4.514235,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,2.14444444444444,8,2,56
2015-01-03 10:00:00,4.6386225,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,2.5,9,2,57
2015-01-03 11:00:00,4.737725,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,3.26666666666667,10,2,58
2015-01-03 12:00:00,4.7881125,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,4.03333333333333,11,2,59
2015-01-03 13:00:00,4.6793725,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,4.8,12,2,60
2015-01-03 14:00:00,4.6362725,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,4.12222222222222,13,2,61
2015-01-03 15:00:00,4.6630925,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,3.44444444444444,14,2,62
2015-01-03 16:00:00,4.9933375,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,2.76666666666667,15,2,63
2015-01-03 17:00:00,5.0671225,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,2.27777777777778,16,2,64
2015-01-03 18:00:00,4.988585,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,1.78888888888889,17,2,65
2015-01-03 19:00:00,4.9526675,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,1.3,18,2,66
2015-01-03 20:00:00,4.8086775,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,1.15,19,2,67
2015-01-03 21:00:00,4.6538725,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,1,20,2,68
2015-01-03 22:00:00,4.4701475,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,0.766666666666667,21,2,69
2015-01-03 23:00:00,4.25227,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,0.744444444444444,22,2,70
2015-01-04,3.976435,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,0.722222222222222,23,2,71
2015-01-04 01:00:00,3.85117,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,0.7,0,3,72
2015-01-04 02:00:00,3.6512725,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,0.544444444444444,1,3,73
2015-01-04 03:00:00,3.5183775,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,0.388888888888889,2,3,74
2015-01-04 04:00:00,3.502205,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,0.233333333333333,3,3,75
2015-01-04 05:00:00,3.5972375,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,0.255555555555556,4,3,76
2015-01-04 06:00:00,3.813495,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,0.277777777777778,5,3,77
2015-01-04 07:00:00,3.9706875,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,0.3,6,3,78
2015-01-04 08:00:00,4.2143275,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,0.988888888888889,7,3,79
2015-01-04 09:00:00,4.491655,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,1.67777777777778,8,3,80
2015-01-04 10:00:00,4.6744075,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,2.36666666666667,9,3,81
2015-01-04 11:00:00,4.7964525,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,2.85555555555556,10,3,82
2015-01-04 12:00:00,4.786725,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,3.34444444444444,11,3,83
2015-01-04 13:00:00,4.66895,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,3.83333333333333,12,3,84
2015-01-04 14:00:00,4.630315,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,3.72222222222222,13,3,85
2015-01-04 15:00:00,4.6396075,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,3.61111111111111,14,3,86
2015-01-04 16:00:00,4.9872825,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,3.5,15,3,87
2015-01-04 17:00:00,5.177115,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,2.68888888888889,16,3,88
2015-01-04 18:00:00,5.1399775,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,1.87777777777778,17,3,89
2015-01-04 19:00:00,5.1117925,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,1.06666666666667,18,3,90
2015-01-04 20:00:00,4.9282675,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,0.533333333333333,19,3,91
2015-01-04 21:00:00,4.7085,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,0,20,3,92
2015-01-04 22:00:00,4.51798333333333,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,1.26666666666667,21,3,93
2015-01-04 23:00:00,4.23865791666667,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,0.8,22,3,94
2015-01-05,3.9593325,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,0.333333333333333,23,3,95
2015-01-05 01:00:00,3.857655,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,-0.133333333333333,0,4,96
2015-01-05 02:00:00,3.6743475,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,-0.0222222222222222,1,4,97
2015-01-05 03:00:00,3.597485,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,0.0888888888888889,2,4,98
2015-01-05 04:00:00,3.7245425,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,0.2,3,4,99
2015-01-05 05:00:00,4.1567425,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,-0.0111111111111111,4,4,100
2015-01-05 06:00:00,4.9648175,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,-0.222222222222222,5,4,101
2015-01-05 07:00:00,5.2705325,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-0.433333333333333,6,4,102
2015-01-05 08:00:00,5.2821075,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,-0.088888888888889,7,4,103
2015-01-05 09:00:00,5.33442,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,0.255555555555555,8,4,104
2015-01-05 10:00:00,5.3926725,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,0.6,9,4,105
2015-01-05 11:00:00,5.4786175,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,1.24444444444444,10,4,106
2015-01-05 12:00:00,5.5587025,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,1.88888888888889,11,4,107
2015-01-05 13:00:00,5.532185,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,2.53333333333333,12,4,108
2015-01-05 14:00:00,5.56011,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,1.75555555555556,13,4,109
2015-01-05 15:00:00,5.6618875,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,0.977777777777778,14,4,110
2015-01-05 16:00:00,5.8399725,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,0.2,15,4,111
2015-01-05 17:00:00,5.8752225,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,-0.0666666666666667,16,4,112
2015-01-05 18:00:00,5.768705,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,-0.333333333333333,17,4,113
2015-01-05 19:00:00,5.6756575,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,-0.6,18,4,114
2015-01-05 20:00:00,5.47192,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,-0.433333333333333,19,4,115
2015-01-05 21:00:00,5.23289,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,-0.6,20,4,116
2015-01-05 22:00:00,4.98698,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,-1.06666666666667,21,4,117
2015-01-05 23:00:00,4.75137,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,-0.133333333333333,22,4,118
2015-01-06,4.4375925,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-0.4,23,4,119
2015-01-06 01:00:00,4.2398525,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-0.833333333333333,0,5,120
2015-01-06 02:00:00,4.0051425,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-1.66666666666667,1,5,121
2015-01-06 03:00:00,3.9362625,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-1.93333333333333,2,5,122
2015-01-06 04:00:00,4.0429525,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-2.3,3,5,123
