"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,23.126,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,2.1,0,0,0
2015-01-01 02:00:00,21.534,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,2,1,0,1
2015-01-01 03:00:00,20.219,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,1.5,2,0,2
2015-01-01 04:00:00,19.47,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,1.84,3,0,3
2015-01-01 05:00:00,19.485,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,2.75,4,0,4
2015-01-01 06:00:00,20.349,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,2,5,0,5
2015-01-01 07:00:00,20.715,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,1.6,6,0,6
2015-01-01 08:00:00,21.092,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,2.5,7,0,7
2015-01-01 09:00:00,22.776,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,3,8,0,8
2015-01-01 10:00:00,24.243,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,4.38,9,0,9
