"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 23:00:00,1.01,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,2,22,0,22
2015-01-02,0.96,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,2,23,0,23
2015-01-02 01:00:00,0.925,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,2,0,1,24
2015-01-02 02:00:00,0.914,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,2,1,1,25
2015-01-02 03:00:00,0.914,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,1,2,1,26
2015-01-02 04:00:00,0.951,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,1,3,1,27
2015-01-02 05:00:00,1.061,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,1,4,1,28
2015-01-02 06:00:00,1.176,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,0,5,1,29
2015-01-02 07:00:00,1.267,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,0.4,6,1,30
2015-01-02 08:00:00,1.321,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,1,7,1,31
2015-01-02 09:00:00,1.38,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,1,8,1,32
2015-01-02 10:00:00,1.414,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,1.6,9,1,33
2015-01-02 11:00:00,1.432,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,2,10,1,34
2015-01-02 12:00:00,1.43,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,1,11,1,35
2015-01-02 13:00:00,1.426,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,2,12,1,36
2015-01-02 14:00:00,1.43,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,2,13,1,37
2015-01-02 15:00:00,1.483,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,2,14,1,38
2015-01-02 16:00:00,1.508,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,2.9,15,1,39
2015-01-02 17:00:00,1.479,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,4,16,1,40
