"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,0.678,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,4.3,0,0,0
2015-01-01 02:00:00,0.645,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,4.3,1,0,1
2015-01-01 03:00:00,0.629,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,4.3,2,0,2
2015-01-01 04:00:00,0.631,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,4.3,3,0,3
2015-01-01 05:00:00,0.644,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,4.4,4,0,4
2015-01-01 06:00:00,0.652,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,4.5,5,0,5
2015-01-01 07:00:00,0.655,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,4.6,6,0,6
2015-01-01 08:00:00,0.657,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,4.5,7,0,7
2015-01-01 09:00:00,0.688,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,4.4,8,0,8
2015-01-01 10:00:00,0.719,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,4.3,9,0,9
2015-01-01 11:00:00,0.742,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,4.36666666666667,10,0,10
2015-01-01 12:00:00,0.741,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,4.43333333333333,11,0,11
2015-01-01 13:00:00,0.75,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,4.5,12,0,12
2015-01-01 14:00:00,0.772,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,4.7,13,0,13
2015-01-01 15:00:00,0.836,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,4.9,14,0,14
2015-01-01 16:00:00,0.865,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,5.1,15,0,15
2015-01-01 17:00:00,0.863,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,5.13333333333333,16,0,16
2015-01-01 18:00:00,0.856,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,5.16666666666667,17,0,17
2015-01-01 19:00:00,0.843,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,5.2,18,0,18
2015-01-01 20:00:00,0.817,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,5.2,19,0,19
2015-01-01 21:00:00,0.763,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,5.2,20,0,20
2015-01-01 22:00:00,0.71,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,5.2,21,0,21
2015-01-01 23:00:00,0.653,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,5.06666666666667,22,0,22
