"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,0.48301,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,4,0,0,0
2015-01-01 02:00:00,0.45252,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,4,1,0,1
2015-01-01 03:00:00,0.41646,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,4,2,0,2
2015-01-01 04:00:00,0.39946,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,4.1,3,0,3
2015-01-01 05:00:00,0.39389,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,3.55,4,0,4
2015-01-01 06:00:00,0.39352,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,3,5,0,5
2015-01-01 07:00:00,0.40168,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,3.2,6,0,6
2015-01-01 08:00:00,0.4334,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,3,7,0,7
2015-01-01 09:00:00,0.46863,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,4,8,0,8
2015-01-01 10:00:00,0.49008,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,4.9,9,0,9
2015-01-01 11:00:00,0.50364,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,7,10,0,10
2015-01-01 12:00:00,0.51177,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,8,11,0,11
2015-01-01 13:00:00,0.50152,13,85,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,8.2,12,0,12
2015-01-01 14:00:00,0.49332,14,86,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,8,13,0,13
2015-01-01 15:00:00,0.49307,15,87,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,8,14,0,14
2015-01-01 16:00:00,0.52224,16,88,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,6.3,15,0,15
2015-01-01 17:00:00,0.55071,17,89,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,5,16,0,16
2015-01-01 18:00:00,0.5542,18,90,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,3,17,0,17
2015-01-01 19:00:00,0.55638,19,91,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,-0.8,18,0,18
2015-01-01 20:00:00,0.55617,20,92,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,2,19,0,19
2015-01-01 21:00:00,0.53765,21,93,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,4,20,0,20
2015-01-01 22:00:00,0.51819,22,94,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,4.1,21,0,21
2015-01-01 23:00:00,0.50166,23,95,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,0,22,0,22
2015-01-02,0.47136,0,96,24,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,6,23,0,23
2015-01-02 01:00:00,0.43285,1,97,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,361,2015-01-02,4,0,1,24
2015-01-02 02:00:00,0.40289,2,98,26,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,3,1,1,25
2015-01-02 03:00:00,0.38401,3,99,27,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,6,2,1,26
2015-01-02 04:00:00,0.37198,4,100,28,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,6.7,3,1,27
2015-01-02 05:00:00,0.37228,5,101,29,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,7,4,1,28
