"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,9.456,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,2.66,0,0,0
2015-01-01 02:00:00,8.95675,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,2.33333333333333,1,0,1
2015-01-01 03:00:00,8.4615,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,2,2,0,2
2015-01-01 04:00:00,8.156,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,1.6,3,0,3
2015-01-01 05:00:00,8.126,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,1.33333333333333,4,0,4
2015-01-01 06:00:00,8.29175,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,1.33333333333333,5,0,5
2015-01-01 07:00:00,8.63825,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,1.32,6,0,6
2015-01-01 08:00:00,8.92725,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,1,7,0,7
2015-01-01 09:00:00,9.3125,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,2,8,0,8
2015-01-01 10:00:00,9.93325,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,2.3,9,0,9
2015-01-01 11:00:00,10.432,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,2.66666666666667,10,0,10
2015-01-01 12:00:00,11.91889,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,3.66666666666667,11,0,11
2015-01-01 13:00:00,11.9512875,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,4.44,12,0,12
2015-01-01 14:00:00,12.067445,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,5,13,0,13
2015-01-01 15:00:00,11.8289725,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,4.33333333333333,14,0,14
2015-01-01 16:00:00,12.0868775,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,4.28,15,0,15
2015-01-01 17:00:00,12.6831125,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,4.33333333333333,16,0,16
2015-01-01 18:00:00,12.29939,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,3.66666666666667,17,0,17
2015-01-01 19:00:00,11.7164125,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,3.86,18,0,18
