"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,14.72741,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,1,0,0,0
2015-01-01 02:00:00,13.97946,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,1,1,0,1
2015-01-01 03:00:00,13.45378,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,1.25,2,0,2
2015-01-01 04:00:00,13.306,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,1.15,3,0,3
2015-01-01 05:00:00,13.17558,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,1.25,4,0,4
2015-01-01 06:00:00,13.16511,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,1.75,5,0,5
2015-01-01 07:00:00,13.02975,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,1.675,6,0,6
2015-01-01 08:00:00,12.94535,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,2,7,0,7
2015-01-01 09:00:00,13.45468,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,2,8,0,8
2015-01-01 10:00:00,14.09453,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,2.05,9,0,9
2015-01-01 11:00:00,14.71789,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,2.25,10,0,10
2015-01-01 12:00:00,15.18836,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,2.5,11,0,11
2015-01-01 13:00:00,15.63726,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,2.425,12,0,12
2015-01-01 14:00:00,15.69879,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,2.75,13,0,13
2015-01-01 15:00:00,15.88216,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,2.5,14,0,14
2015-01-01 16:00:00,17.21619,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,1.975,15,0,15
2015-01-01 17:00:00,17.64591,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,1.75,16,0,16
2015-01-01 18:00:00,17.5436,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,1.25,17,0,17
2015-01-01 19:00:00,17.55265,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,0.475,18,0,18
2015-01-01 20:00:00,17.26415,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,1,19,0,19
2015-01-01 21:00:00,16.55975,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,1,20,0,20
2015-01-01 22:00:00,15.86024,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,0.65,21,0,21
2015-01-01 23:00:00,14.70578,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,0.75,22,0,22
2015-01-02,13.7208,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,0,23,0,23
2015-01-02 01:00:00,13.25848,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,0.35,0,1,24
2015-01-02 02:00:00,13.01058,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,1,1,1,25
2015-01-02 03:00:00,13.0069,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,1.75,2,1,26
2015-01-02 04:00:00,13.24145,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,1.55,3,1,27
2015-01-02 05:00:00,13.98583,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,1.75,4,1,28
2015-01-02 06:00:00,15.71983,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,2.25,5,1,29
2015-01-02 07:00:00,16.89963,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,2.475,6,1,30
2015-01-02 08:00:00,17.7828,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,3.25,7,1,31
2015-01-02 09:00:00,18.76335,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,3.5,8,1,32
2015-01-02 10:00:00,19.35803,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,4.125,9,1,33
2015-01-02 11:00:00,19.74378,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,5.5,10,1,34
2015-01-02 12:00:00,20.03083,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,4.5,11,1,35
2015-01-02 13:00:00,20.49195,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,4.95,12,1,36
2015-01-02 14:00:00,20.39395,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,5.5,13,1,37
