"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,5.3405,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,-2,0,0,0
2015-01-01 02:00:00,5.1239,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,-2,1,0,1
2015-01-01 03:00:00,4.7711,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,-2,2,0,2
2015-01-01 04:00:00,4.4435,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,-2,3,0,3
2015-01-01 05:00:00,4.2349,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,-2,4,0,4
2015-01-01 06:00:00,4.1182,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,-2,5,0,5
2015-01-01 07:00:00,4.0738,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,-2,6,0,6
2015-01-01 08:00:00,3.9208,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,-2,7,0,7
2015-01-01 09:00:00,3.8838,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,-2,8,0,8
2015-01-01 10:00:00,4.2347,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,-2,9,0,9
2015-01-01 11:00:00,4.6334,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,-2,10,0,10
2015-01-01 12:00:00,4.9891,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,-2,11,0,11
2015-01-01 13:00:00,5.1652,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,-2,12,0,12
2015-01-01 14:00:00,4.9346,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,-2,13,0,13
2015-01-01 15:00:00,4.6854,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,-2,14,0,14
2015-01-01 16:00:00,4.6348,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,-2,15,0,15
2015-01-01 17:00:00,4.6855,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,-2,16,0,16
2015-01-01 18:00:00,5.295,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,-2,17,0,17
2015-01-01 19:00:00,6.0252,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,-2,18,0,18
2015-01-01 20:00:00,6.2356,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,-2,19,0,19
2015-01-01 21:00:00,6.3079,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,-2,20,0,20
