"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-05 22:00:00,7.00692,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,-4.6,21,4,117
2015-01-05 23:00:00,6.62695,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,-3.96666666666667,22,4,118
2015-01-06,6.39501,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-4.16666666666667,23,4,119
2015-01-06 01:00:00,6.33487,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-4.6,0,5,120
2015-01-06 02:00:00,6.3196,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-3.9,1,5,121
2015-01-06 03:00:00,6.39559,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-4.26666666666667,2,5,122
2015-01-06 04:00:00,6.62049,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-5.175,3,5,123
2015-01-06 05:00:00,7.04433,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-3.76666666666667,4,5,124
2015-01-06 06:00:00,7.80903,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-3.46666666666667,5,5,125
2015-01-06 07:00:00,8.09304,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-5.525,6,5,126
2015-01-06 08:00:00,8.09058,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-3.63333333333333,7,5,127
2015-01-06 09:00:00,7.99805,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-2.73333333333333,8,5,128
2015-01-06 10:00:00,7.85593,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-4.275,9,5,129
2015-01-06 11:00:00,7.82613,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,-1.6,10,5,130
2015-01-06 12:00:00,7.92992,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,-0.9,11,5,131
2015-01-06 13:00:00,7.91446,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,-2.275,12,5,132
2015-01-06 14:00:00,7.90127,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,-1.13333333333333,13,5,133
2015-01-06 15:00:00,8.06531,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,-1.9,14,5,134
2015-01-06 16:00:00,8.67938,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-4.425,15,5,135
2015-01-06 17:00:00,8.81663,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-4.9,16,5,136
2015-01-06 18:00:00,8.84648,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-5.73333333333333,17,5,137
2015-01-06 19:00:00,8.67009,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-7.125,18,5,138
2015-01-06 20:00:00,8.361,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-7.46666666666667,19,5,139
2015-01-06 21:00:00,7.76762,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-8.4,20,5,140
2015-01-06 22:00:00,7.16381,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-9.925,21,5,141
2015-01-06 23:00:00,6.89265,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-9.1,22,5,142
2015-01-07,6.71198,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-9.5,23,5,143
2015-01-07 01:00:00,6.57646,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-10.925,0,6,144
2015-01-07 02:00:00,6.5626,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-10.7333333333333,1,6,145
2015-01-07 03:00:00,6.664,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-11.2666666666667,2,6,146
2015-01-07 04:00:00,6.91392,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-12.575,3,6,147
2015-01-07 05:00:00,7.3761,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-11.7333333333333,4,6,148
2015-01-07 06:00:00,8.14606,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-12.9333333333333,5,6,149
2015-01-07 07:00:00,8.3587,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-14.275,6,6,150
2015-01-07 08:00:00,8.39643,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-13.5333333333333,7,6,151
2015-01-07 09:00:00,8.27516,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-11.7333333333333,8,6,152
2015-01-07 10:00:00,8.11382,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-11.25,9,6,153
2015-01-07 11:00:00,8.09088,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-7.4,10,6,154
2015-01-07 12:00:00,8.11554,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-6.76666666666667,11,6,155
2015-01-07 13:00:00,8.0565,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-8.325,12,6,156
2015-01-07 14:00:00,8.05794,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-6.83333333333333,13,6,157
2015-01-07 15:00:00,8.18938,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-6.76666666666667,14,6,158
2015-01-07 16:00:00,8.78774,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-10.05,15,6,159
2015-01-07 17:00:00,8.97647,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-9.43333333333333,16,6,160
2015-01-07 18:00:00,8.82459,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-10.6333333333333,17,6,161
2015-01-07 19:00:00,8.72434,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-12.75,18,6,162
2015-01-07 20:00:00,8.39833,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-11.6666666666667,19,6,163
2015-01-07 21:00:00,7.90354,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-12.3,20,6,164
2015-01-07 22:00:00,7.41652,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-14.3,21,6,165
2015-01-07 23:00:00,7.12614,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-13.6,22,6,166
2015-01-08,6.85651,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-13.6666666666667,23,6,167
2015-01-08 01:00:00,6.77972,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-15,0,7,168
2015-01-08 02:00:00,6.71385,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-14.4,1,7,169
2015-01-08 03:00:00,6.81222,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-14.8333333333333,2,7,170
2015-01-08 04:00:00,7.02517,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-16.175,3,7,171
2015-01-08 05:00:00,7.50571,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-14.5,4,7,172
2015-01-08 06:00:00,8.35926,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-14.4333333333333,5,7,173
2015-01-08 07:00:00,8.79118,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-15.3,6,7,174
2015-01-08 08:00:00,8.90958,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-12.3666666666667,7,7,175
2015-01-08 09:00:00,8.83885,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-10.7666666666667,8,7,176
2015-01-08 10:00:00,8.66701,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-10.025,9,7,177
2015-01-08 11:00:00,8.55338,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-8.03333333333333,10,7,178
2015-01-08 12:00:00,8.52751,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-7.13333333333333,11,7,179
2015-01-08 13:00:00,8.463,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-6.2,12,7,180
2015-01-08 14:00:00,8.41867,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,-6.93333333333333,13,7,181
2015-01-08 15:00:00,8.57543,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,-6.76666666666667,14,7,182
2015-01-08 16:00:00,9.19531,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,-8.225,15,7,183
2015-01-08 17:00:00,9.33364,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-9.46666666666667,16,7,184
2015-01-08 18:00:00,9.21091,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-9.66666666666667,17,7,185
2015-01-08 19:00:00,9.00952,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-11.175,18,7,186
2015-01-08 20:00:00,8.55806,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-11.2333333333333,19,7,187
2015-01-08 21:00:00,7.95293,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-11.6333333333333,20,7,188
2015-01-08 22:00:00,7.44006,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,-12.6,21,7,189
2015-01-08 23:00:00,7.07023,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,-11.0333333333333,22,7,190
2015-01-09,6.81149,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,-10.9666666666667,23,7,191
2015-01-09 01:00:00,6.74544,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,-11.575,0,8,192
2015-01-09 02:00:00,6.7261,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,-10.3333333333333,1,8,193
2015-01-09 03:00:00,6.82734,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,-9.73333333333333,2,8,194
2015-01-09 04:00:00,7.07278,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,-10.3,3,8,195
2015-01-09 05:00:00,7.60712,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,-8.66666666666667,4,8,196
2015-01-09 06:00:00,8.40716,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,-8.33333333333333,5,8,197
2015-01-09 07:00:00,8.78113,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,-7.725,6,8,198
2015-01-09 08:00:00,8.86306,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,-8.26666666666667,7,8,199
2015-01-09 09:00:00,8.89201,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,-6.86666666666667,8,8,200
2015-01-09 10:00:00,8.72268,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,-4.625,9,8,201
2015-01-09 11:00:00,8.57856,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,-4.83333333333333,10,8,202
2015-01-09 12:00:00,8.52859,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,-3.7,11,8,203
2015-01-09 13:00:00,8.48575,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,-3.075,12,8,204
2015-01-09 14:00:00,8.41605,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,-2.06666666666667,13,8,205
2015-01-09 15:00:00,8.53994,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,-2.7,14,8,206
2015-01-09 16:00:00,9.07645,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,-3.175,15,8,207
2015-01-09 17:00:00,9.11159,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,-3.16666666666667,16,8,208
2015-01-09 18:00:00,8.9615,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,-2.63333333333333,17,8,209
