"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02,5.945,0,96,24,0,0,0,12,0,0,0,0,0,0,360,2015-01-01 23:00:00,-13,23,0,23
2015-01-02 01:00:00,5.614,1,97,25,0,0,0,13,0,0,0,0,0,0,361,2015-01-02,-13.1,0,1,24
2015-01-02 02:00:00,5.287,2,98,26,0,0,0,14,0,0,0,0,0,0,362,2015-01-02 01:00:00,-13,1,1,25
2015-01-02 03:00:00,5.042,3,99,27,0,0,0,15,0,0,0,0,0,0,363,2015-01-02 02:00:00,-12,2,1,26
2015-01-02 04:00:00,4.912,4,100,28,0,0,0,16,0,0,0,0,0,0,364,2015-01-02 03:00:00,-11.4,3,1,27
2015-01-02 05:00:00,4.827,5,101,29,0,0,0,17,0,0,0,0,0,0,365,2015-01-02 04:00:00,-11,4,1,28
2015-01-02 06:00:00,4.996,6,102,30,0,0,0,18,0,0,0,0,0,0,366,2015-01-02 05:00:00,-11,5,1,29
2015-01-02 07:00:00,5.174,7,103,31,0,0,0,19,0,0,0,0,0,0,367,2015-01-02 06:00:00,-10.5,6,1,30
2015-01-02 08:00:00,5.475,8,104,32,0,0,0,20,0,0,0,0,0,0,368,2015-01-02 07:00:00,-10,7,1,31
2015-01-02 09:00:00,5.793,9,105,33,0,0,0,21,0,0,0,0,0,0,369,2015-01-02 08:00:00,-9,8,1,32
2015-01-02 10:00:00,5.97,10,106,34,0,0,0,22,0,0,0,0,0,0,370,2015-01-02 09:00:00,-8.6,9,1,33
2015-01-02 11:00:00,5.988,11,107,35,0,0,0,23,0,0,0,0,0,0,371,2015-01-02 10:00:00,-8,10,1,34
2015-01-02 12:00:00,5.929,12,108,36,0,0,0,24,0,0,0,0,0,0,372,2015-01-02 11:00:00,-7,11,1,35
2015-01-02 13:00:00,5.852,13,109,37,0,0,0,25,0,0,0,0,0,0,373,2015-01-02 12:00:00,-6.1,12,1,36
2015-01-02 14:00:00,5.732,14,110,38,0,0,0,26,0,0,0,0,0,0,374,2015-01-02 13:00:00,-5,13,1,37
2015-01-02 15:00:00,5.749,15,111,39,0,0,0,27,0,0,0,0,0,0,375,2015-01-02 14:00:00,-5,14,1,38
2015-01-02 16:00:00,6.111,16,112,40,0,0,0,28,0,0,0,0,0,0,376,2015-01-02 15:00:00,-5.2,15,1,39
2015-01-02 17:00:00,6.345,17,113,41,0,0,0,29,0,0,0,0,0,0,377,2015-01-02 16:00:00,-5,16,1,40
2015-01-02 18:00:00,6.334,18,114,42,0,0,0,30,0,0,0,0,0,0,378,2015-01-02 17:00:00,-5,17,1,41
2015-01-02 19:00:00,6.341,19,115,43,0,0,0,31,0,0,0,0,0,0,379,2015-01-02 18:00:00,-4.9,18,1,42
2015-01-02 20:00:00,6.24,20,116,44,0,0,0,32,0,0,0,0,0,0,380,2015-01-02 19:00:00,-5,19,1,43
2015-01-02 21:00:00,6.12,21,117,45,0,0,0,33,0,0,0,0,0,0,381,2015-01-02 20:00:00,-5,20,1,44
2015-01-02 22:00:00,6.092,22,118,46,0,0,0,34,0,0,0,0,0,0,382,2015-01-02 21:00:00,-5.2,21,1,45
2015-01-02 23:00:00,5.979,23,119,47,0,0,0,35,0,0,0,0,0,0,383,2015-01-02 22:00:00,-5,22,1,46
2015-01-03,5.874,0,120,48,0,0,0,36,0,0,0,0,0,0,384,2015-01-02 23:00:00,-5,23,1,47
2015-01-03 01:00:00,5.493,1,121,49,0,0,0,37,0,0,0,0,0,0,385,2015-01-03,-5.4,0,2,48
2015-01-03 02:00:00,5.11,2,122,50,0,0,0,38,0,0,0,0,0,0,386,2015-01-03 01:00:00,-5,1,2,49
2015-01-03 03:00:00,4.844,3,123,51,0,0,0,39,0,0,0,0,0,0,387,2015-01-03 02:00:00,-4,2,2,50
