"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 01:00:00,1.08687,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2015-01-01,-7.23333333333333,0,0,0
2015-01-01 02:00:00,1.04547,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015-01-01 01:00:00,-7.2,1,0,1
2015-01-01 03:00:00,1.00479,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2015-01-01 02:00:00,-7.8,2,0,2
2015-01-01 04:00:00,0.98379,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2015-01-01 03:00:00,-7.43333333333333,3,0,3
2015-01-01 05:00:00,0.99867,5,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2015-01-01 04:00:00,-6.8,4,0,4
2015-01-01 06:00:00,1.04517,6,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2015-01-01 05:00:00,-7,5,0,5
2015-01-01 07:00:00,1.08506,7,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2015-01-01 06:00:00,-7.06666666666667,6,0,6
2015-01-01 08:00:00,1.14236,8,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015-01-01 07:00:00,-6.4,7,0,7
2015-01-01 09:00:00,1.20603,9,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2015-01-01 08:00:00,-5.73333333333333,8,0,8
2015-01-01 10:00:00,1.25798,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2015-01-01 09:00:00,-4.26666666666667,9,0,9
2015-01-01 11:00:00,1.29385,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,-2.8,10,0,10
2015-01-01 12:00:00,1.28423,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,-1,11,0,11
2015-01-01 13:00:00,1.27505,13,85,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,0.233333333333333,12,0,12
2015-01-01 14:00:00,1.24409,14,86,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,0.866666666666667,13,0,13
2015-01-01 15:00:00,1.24831,15,87,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,1.13333333333333,14,0,14
2015-01-01 16:00:00,1.13915,16,88,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,0.333333333333333,15,0,15
